1643,884
1647,877
1647,880
1649,880
1649,885
1649,998
1651,902
1653,874
1653,879
1655,878
1655,928
1655,947
1657,879
1657,880
1657,929
1657,978
1659,875
1659,877
1659,880
1659,886
1659,887
1659,889
1659,1001
1661,875
1661,876
1661,878
1661,880
1661,883
1661,884
1661,885
1661,886
1661,887
1661,888
1661,893
1661,898
1661,905
1661,926
1661,934
1661,957
1661,983
1661,1001
1661,1006
1661,1014
1661,1058
1663,877
1663,880
1663,885
1663,891
1663,893
1663,895
1663,899
1663,900
1663,902
1663,909
1663,910
1663,919
1663,935
1663,942
1663,950
1663,958
1663,974
1663,988
1663,998
1663,1004
1663,1028
1663,1034
1663,1049
1665,872
1665,875
1665,876
1665,878
1665,881
1665,882
1665,884
1665,896
1665,912
1665,913
1665,915
1665,917
1665,918
1665,919
1665,920
1665,921
1665,924
1665,927
1665,929
1665,935
1665,936
1665,951
1665,958
1665,965
1665,985
1665,986
1665,989
1665,993
1665,994
1665,1008
1665,1014
1665,1019
1665,1024
1665,1027
1665,1031
1665,1033
1665,1037
1665,1040
1665,1041
1665,1044
1665,1050
1665,1063
1667,876
1667,877
1667,879
1667,880
1667,881
1667,895
1667,896
1667,898
1667,899
1667,900
1667,902
1667,903
1667,905
1667,906
1667,907
1667,908
1667,909
1667,910
1667,911
1667,912
1667,913
1667,915
1667,916
1667,917
1667,918
1667,919
1667,920
1667,921
1667,922
1667,924
1667,925
1667,926
1667,929
1667,933
1667,934
1667,940
1667,942
1667,943
1667,945
1667,949
1667,950
1667,951
1667,953
1667,956
1667,960
1667,961
1667,962
1667,965
1667,966
1667,967
1667,973
1667,977
1667,979
1667,980
1667,981
1667,984
1667,989
1667,993
1667,996
1667,1000
1667,1002
1667,1003
1667,1004
1667,1005
1667,1008
1667,1009
1667,1010
1667,1011
1667,1012
1667,1014
1667,1015
1667,1016
1667,1019
1667,1020
1667,1022
1667,1025
1667,1026
1667,1034
1667,1041
1667,1055
1667,1062
1667,1064
1667,1072
1667,1073
1668,1099
1669,875
1669,876
1669,891
1669,894
1669,897
1669,898
1669,900
1669,902
1669,903
1669,904
1669,905
1669,906
1669,908
1669,910
1669,911
1669,913
1669,914
1669,915
1669,917
1669,920
1669,923
1669,924
1669,925
1669,926
1669,927
1669,928
1669,931
1669,932
1669,937
1669,938
1669,939
1669,940
1669,941
1669,942
1669,943
1669,945
1669,946
1669,947
1669,948
1669,949
1669,951
1669,954
1669,955
1669,956
1669,957
1669,958
1669,959
1669,961
1669,962
1669,963
1669,964
1669,965
1669,967
1669,968
1669,969
1669,971
1669,972
1669,973
1669,975
1669,977
1669,979
1669,982
1669,986
1669,987
1669,989
1669,990
1669,993
1669,994
1669,996
1669,998
1669,999
1669,1000
1669,1002
1669,1006
1669,1007
1669,1010
1669,1016
